time,callsign,rwy
2025-03-18 07:37:59+00:00,SWR4YM,14
2025-03-23 07:39:50+00:00,SWR4YM,34
2025-02-26 11:09:13+00:00,SWR4YY,28
2025-03-16 10:57:50+00:00,SWR4YY,14
2025-02-15 12:49:50+00:00,SWR4YY,14
2025-02-19 11:02:00+00:00,SWR4YY,14
2025-03-18 10:52:18+00:00,SWR4YY,14
2025-02-25 10:55:14+00:00,SWR4YY,14
2025-01-11 11:30:15+00:00,SWR4YY,14
2025-02-04 10:50:06+00:00,SWR4YY,14
2025-03-03 11:13:46+00:00,SWR4YY,14
2025-03-15 12:28:52+00:00,SWR4YY,14
2025-01-04 11:28:04+00:00,SWR4YY,14
2025-02-08 10:59:07+00:00,SWR4YY,14
2025-01-16 10:55:33+00:00,SWR4YY,14
2025-01-18 11:07:08+00:00,SWR4YY,14
2025-01-24 10:53:19+00:00,SWR4YY,14
2025-01-26 10:53:27+00:00,SWR4YY,28
2025-02-01 11:00:27+00:00,SWR4YY,14
2025-01-03 10:53:25+00:00,SWR4YY,14
2025-01-08 10:45:33+00:00,SWR4YY,14
2025-01-13 11:10:10+00:00,SWR4YY,14
2025-01-29 10:53:49+00:00,SWR4YY,28
2025-02-06 10:57:07+00:00,SWR4YY,14
2025-02-14 11:24:47+00:00,SWR4YY,14
2025-02-28 10:59:09+00:00,SWR4YY,14
2025-03-04 10:58:16+00:00,SWR4YY,14
2025-03-08 11:08:07+00:00,SWR4YY,14
2025-03-19 11:12:37+00:00,SWR4YY,14
2025-03-21 11:24:42+00:00,SWR4YY,14
2025-01-17 11:00:30+00:00,SWR4YY,14
2025-01-23 10:54:48+00:00,SWR4YY,28
2025-01-25 11:02:57+00:00,SWR4YY,14
2025-02-16 10:58:22+00:00,SWR4YY,14
2025-03-22 11:02:58+00:00,SWR4YY,14
2025-01-06 11:22:57+00:00,SWR4YY,14
2025-01-10 11:05:54+00:00,SWR4YY,14
2025-01-12 11:16:15+00:00,SWR4YY,14
2025-01-20 12:12:25+00:00,SWR4YY,14
2025-02-05 10:58:29+00:00,SWR4YY,14
2025-02-09 10:54:48+00:00,SWR4YY,14
2025-02-11 10:47:54+00:00,SWR4YY,14
2025-02-17 11:02:48+00:00,SWR4YY,14
2025-02-23 10:54:04+00:00,SWR4YY,14
2025-03-01 13:03:10+00:00,SWR4YY,14
2025-03-05 10:50:50+00:00,SWR4YY,14
2025-03-23 10:56:51+00:00,SWR4YY,14
2025-01-31 10:51:51+00:00,SWR4YY,14
2025-02-18 10:52:38+00:00,SWR4YY,14
2025-02-20 11:02:14+00:00,SWR4YY,14
2025-03-06 11:01:37+00:00,SWR4YY,14
2025-01-14 10:44:14+00:00,SWR4YY,14
2025-02-21 11:12:41+00:00,SWR4YY,14
2025-03-11 10:58:23+00:00,SWR4YY,14
2025-03-13 10:53:12+00:00,SWR4YY,14
2025-03-14 11:01:13+00:00,SWR4YY,14
2025-02-13 11:39:47+00:00,SWR4YY,28
2025-02-27 10:59:36+00:00,SWR4YY,14
2025-03-17 12:16:34+00:00,SWR4YY,14
2025-01-01 10:55:37+00:00,SWR4YY,14
2025-01-07 11:01:39+00:00,SWR4YY,28
2025-01-09 11:12:45+00:00,SWR4YY,28
2025-01-27 10:59:59+00:00,SWR4YY,14
2025-01-30 10:58:52+00:00,SWR4YY,14
2025-02-02 10:55:50+00:00,SWR4YY,14
2025-02-12 10:52:20+00:00,SWR4YY,14
2025-03-12 10:55:47+00:00,SWR4YY,14
2025-01-22 10:39:40+00:00,SWR4YY,14
2025-02-03 11:01:45+00:00,SWR4YY,14
2025-02-07 11:04:56+00:00,SWR4YY,14
2025-03-07 11:01:32+00:00,SWR4YY,14
2025-03-09 10:57:59+00:00,SWR4YY,14
2025-03-25 10:43:19+00:00,SWR4YY,14
2025-01-15 11:15:58+00:00,SWR4YY,14
2025-01-19 11:00:07+00:00,SWR4YY,14
2025-01-21 11:02:29+00:00,SWR4YY,14
2025-01-28 11:00:33+00:00,SWR4YY,14
2025-02-10 11:09:32+00:00,SWR4YY,14
2025-02-22 11:08:37+00:00,SWR4YY,14
2025-02-24 11:01:38+00:00,SWR4YY,14
2025-03-02 12:41:01+00:00,SWR4YY,14
2025-03-20 11:26:59+00:00,SWR4YY,14
2025-03-24 11:08:28+00:00,SWR4YY,14
2025-02-11 13:20:58+00:00,SWR4YZ,14
2025-01-17 13:50:26+00:00,SWR4YZ,14
2025-02-10 13:37:12+00:00,SWR4YZ,14
2025-01-29 13:39:09+00:00,SWR4YZ,14
2025-02-03 13:55:22+00:00,SWR4YZ,14
2025-02-12 13:38:25+00:00,SWR4YZ,14
2025-02-13 13:41:01+00:00,SWR4YZ,14
2025-03-06 13:57:17+00:00,SWR4YZ,14
2025-03-05 13:29:11+00:00,SWR4YZ,14
2025-01-30 13:36:29+00:00,SWR4YZ,14
2025-01-26 14:06:36+00:00,SWR4YZ,14
2025-01-27 14:41:25+00:00,SWR4YZ,14
2025-02-06 13:31:17+00:00,SWR4YZ,14
2025-01-21 13:28:32+00:00,SWR4YZ,14
2025-02-04 13:33:39+00:00,SWR4YZ,14
2025-02-05 13:36:56+00:00,SWR4YZ,14
2025-03-16 13:58:15+00:00,SWR4YZ,14
2025-03-20 13:51:45+00:00,SWR4YZ,14
2025-02-17 13:36:46+00:00,SWR4YZ,14
2025-03-19 13:36:47+00:00,SWR4YZ,14
2025-01-23 13:29:44+00:00,SWR4YZ,28
2025-03-12 13:35:16+00:00,SWR4YZ,14
2025-02-09 13:38:44+00:00,SWR4YZ,14
2025-03-13 13:48:14+00:00,SWR4YZ,14
2025-01-28 13:24:45+00:00,SWR4YZ,28
2025-01-19 13:29:50+00:00,SWR4YZ,14
2025-02-26 13:52:42+00:00,SWR4YZ,14
2025-03-09 13:45:51+00:00,SWR4YZ,14
2025-03-02 14:12:38+00:00,SWR4YZ,14
2025-03-10 13:37:44+00:00,SWR4YZ,14
2025-03-24 13:31:22+00:00,SWR4YZ,14
2025-01-06 14:03:01+00:00,SWR4YZ,14
2025-01-07 13:44:18+00:00,SWR4YZ,28
2025-01-09 13:21:19+00:00,SWR4YZ,28
2025-01-10 14:31:51+00:00,SWR4YZ,14
2025-01-22 13:28:33+00:00,SWR4YZ,14
2025-01-24 13:45:22+00:00,SWR4YZ,14
2025-01-25 13:39:03+00:00,SWR4YZ,14
2025-01-31 13:38:16+00:00,SWR4YZ,14
2025-02-01 13:34:54+00:00,SWR4YZ,14
2025-02-23 13:37:37+00:00,SWR4YZ,14
2025-02-24 13:19:39+00:00,SWR4YZ,14
2025-02-25 13:32:32+00:00,SWR4YZ,14
2025-02-28 13:37:16+00:00,SWR4YZ,14
2025-03-17 13:44:29+00:00,SWR4YZ,14
2025-03-23 13:39:18+00:00,SWR4YZ,14
2025-01-03 13:47:11+00:00,SWR4YZ,14
2025-01-04 14:10:15+00:00,SWR4YZ,14
2025-01-08 14:04:36+00:00,SWR4YZ,28
2025-01-15 13:30:05+00:00,SWR4YZ,14
2025-01-18 13:42:53+00:00,SWR4YZ,14
2025-02-02 13:34:00+00:00,SWR4YZ,14
2025-02-07 13:40:59+00:00,SWR4YZ,14
2025-02-08 13:46:09+00:00,SWR4YZ,14
2025-02-18 13:38:31+00:00,SWR4YZ,14
2025-02-20 13:35:16+00:00,SWR4YZ,14
2025-02-22 13:48:47+00:00,SWR4YZ,14
2025-03-07 13:52:50+00:00,SWR4YZ,14
2025-03-08 13:43:52+00:00,SWR4YZ,14
2025-03-11 13:36:58+00:00,SWR4YZ,14
2025-03-14 13:31:36+00:00,SWR4YZ,14
2025-03-15 13:44:46+00:00,SWR4YZ,14
2025-03-18 13:42:03+00:00,SWR4YZ,14
2025-03-22 13:50:09+00:00,SWR4YZ,14
2025-01-14 13:24:41+00:00,SWR4YZ,14
2025-02-19 13:28:12+00:00,SWR4YZ,14
2025-03-03 13:50:18+00:00,SWR4YZ,14
2025-03-04 13:24:57+00:00,SWR4YZ,14
2025-01-11 13:36:41+00:00,SWR4YZ,14
2025-01-16 13:44:18+00:00,SWR4YZ,14
2025-02-14 13:44:08+00:00,SWR4YZ,14
2025-02-21 13:50:00+00:00,SWR4YZ,14
2025-01-02 13:54:18+00:00,SWR4YZ,28
2025-01-13 13:40:03+00:00,SWR4YZ,14
2025-01-20 14:05:39+00:00,SWR4YZ,14
2025-02-15 14:06:07+00:00,SWR4YZ,14
2025-03-25 14:25:13+00:00,SWR4YZ,14
2025-02-27 13:44:00+00:00,SWR4YZ,14
2025-02-16 13:38:42+00:00,SWR4YZ,14
2025-01-12 15:08:00+00:00,SWR4YZ,14
2025-01-05 17:51:35+00:00,SWR5001,14
2025-02-24 14:20:51+00:00,SWR5019,14
2025-03-10 14:21:52+00:00,SWR5019,14
2025-01-09 11:39:13+00:00,SWR5025,28
2025-02-24 19:52:17+00:00,SWR5027,14
2025-03-10 19:49:24+00:00,SWR5027,14
2025-01-23 16:08:03+00:00,SWR502V,28
2025-03-02 12:33:36+00:00,SWR502V,14
2025-01-16 16:15:41+00:00,SWR502V,14
2025-01-05 11:44:58+00:00,SWR502V,14
2025-03-24 15:13:48+00:00,SWR502V,14
2025-01-27 15:07:31+00:00,SWR502V,14
2025-02-17 16:04:17+00:00,SWR502V,14
2025-01-13 14:56:26+00:00,SWR502V,14
2025-01-06 15:20:30+00:00,SWR502V,14
2025-01-20 15:21:51+00:00,SWR502V,14
2025-01-12 12:33:26+00:00,SWR502V,14
2025-03-13 16:08:18+00:00,SWR502V,28
2025-01-30 15:52:09+00:00,SWR502V,14
2025-02-02 11:15:08+00:00,SWR502V,14
2025-02-06 16:06:56+00:00,SWR502V,14
2025-02-24 15:16:30+00:00,SWR502V,14
2025-01-02 16:31:17+00:00,SWR502V,28
2025-02-13 16:15:54+00:00,SWR502V,14
2025-01-09 16:39:17+00:00,SWR502V,28
2025-01-19 10:54:32+00:00,SWR502V,14
2025-01-26 11:10:51+00:00,SWR502V,28
2025-02-09 11:01:12+00:00,SWR502V,14
2025-03-03 15:00:04+00:00,SWR502V,14
2025-03-06 15:53:18+00:00,SWR502V,14
2025-03-20 16:00:13+00:00,SWR502V,14
2025-03-09 11:05:16+00:00,SWR502V,14
2025-03-17 15:15:05+00:00,SWR502V,14
2025-03-10 15:17:12+00:00,SWR502V,14
2025-02-03 14:52:54+00:00,SWR502V,14
2025-02-10 15:05:46+00:00,SWR502V,14
2025-02-16 11:08:25+00:00,SWR502V,14
2025-02-27 16:05:41+00:00,SWR502V,14
2025-02-23 11:14:47+00:00,SWR502V,14
2025-03-16 11:03:51+00:00,SWR502V,14
2025-03-23 11:16:22+00:00,SWR502V,14
2025-02-20 15:58:01+00:00,SWR502V,14
2025-01-03 13:13:32+00:00,SWR5039,14
2025-03-14 09:55:00+00:00,SWR504W,14
2025-02-09 09:55:45+00:00,SWR504W,14
2025-03-08 10:50:32+00:00,SWR504W,14
2025-01-24 09:56:56+00:00,SWR504W,14
2025-01-31 09:51:02+00:00,SWR504W,14
2025-03-06 10:02:31+00:00,SWR504W,14
2025-03-12 09:57:47+00:00,SWR504W,14
2025-01-29 09:46:05+00:00,SWR504W,28
2025-01-30 09:58:18+00:00,SWR504W,14
2025-02-23 09:49:34+00:00,SWR504W,14
2025-03-03 10:15:26+00:00,SWR504W,14
2025-03-13 09:48:58+00:00,SWR504W,14
2025-02-18 09:48:46+00:00,SWR504W,14
2025-03-20 09:51:55+00:00,SWR504W,16
2025-02-04 09:49:25+00:00,SWR504W,14
2025-03-05 10:01:23+00:00,SWR504W,14
2025-03-19 09:52:17+00:00,SWR504W,14
2025-03-21 10:02:53+00:00,SWR504W,14
2025-01-01 10:09:36+00:00,SWR504W,14
2025-01-12 09:50:20+00:00,SWR504W,14
2025-01-17 09:47:07+00:00,SWR504W,14
2025-03-10 09:56:06+00:00,SWR504W,14
2025-01-18 09:43:12+00:00,SWR504W,14
2025-01-27 09:55:28+00:00,SWR504W,14
2025-02-21 10:14:14+00:00,SWR504W,14
2025-02-22 10:02:17+00:00,SWR504W,14
2025-03-25 09:58:14+00:00,SWR504W,14
2025-01-15 10:30:05+00:00,SWR504W,14
2025-01-23 09:52:17+00:00,SWR504W,28
2025-03-01 11:50:59+00:00,SWR504W,14
2025-03-18 09:50:41+00:00,SWR504W,14
2025-01-19 09:58:43+00:00,SWR504W,14
2025-03-02 10:11:39+00:00,SWR504W,14
2025-03-04 09:56:59+00:00,SWR504W,14
2025-01-09 09:52:37+00:00,SWR504W,28
2025-02-10 10:20:19+00:00,SWR504W,14
2025-02-01 09:57:22+00:00,SWR504W,14
2025-02-08 10:08:09+00:00,SWR504W,14
2025-02-13 10:15:15+00:00,SWR504W,28
2025-03-17 10:08:53+00:00,SWR504W,14
2025-03-23 10:05:16+00:00,SWR504W,14
2025-03-09 10:12:39+00:00,SWR504W,14
2025-03-16 09:47:54+00:00,SWR504W,14
2025-03-15 10:01:46+00:00,SWR504W,14
2025-01-02 09:57:51+00:00,SWR504W,28
2025-01-20 10:16:28+00:00,SWR504W,14
2025-01-28 10:02:17+00:00,SWR504W,14
2025-02-19 09:53:31+00:00,SWR504W,14
2025-02-20 09:51:34+00:00,SWR504W,14
2025-03-07 10:11:29+00:00,SWR504W,14
2025-01-10 10:02:55+00:00,SWR504W,14
2025-01-13 09:59:45+00:00,SWR504W,14
2025-02-24 09:55:48+00:00,SWR504W,14
2025-01-05 11:03:39+00:00,SWR504W,14
2025-01-07 10:03:45+00:00,SWR504W,28
2025-01-08 10:00:02+00:00,SWR504W,14
2025-01-11 10:00:25+00:00,SWR504W,14
2025-01-21 09:54:16+00:00,SWR504W,14
2025-01-22 10:04:33+00:00,SWR504W,14
2025-02-03 09:59:14+00:00,SWR504W,14
2025-02-14 10:26:54+00:00,SWR504W,14
2025-02-17 09:57:48+00:00,SWR504W,14
2025-02-07 09:51:13+00:00,SWR504W,14
2025-02-28 10:04:57+00:00,SWR504W,14
2025-01-04 10:14:19+00:00,SWR504W,14
2025-01-14 09:54:10+00:00,SWR504W,14
2025-01-25 09:51:16+00:00,SWR504W,14
2025-02-11 09:56:52+00:00,SWR504W,14
2025-03-11 09:55:16+00:00,SWR504W,14
2025-01-03 10:06:22+00:00,SWR504W,14
2025-01-06 10:05:02+00:00,SWR504W,14
2025-02-15 10:01:02+00:00,SWR504W,14
2025-01-16 09:44:08+00:00,SWR504W,14
2025-01-26 09:56:54+00:00,SWR504W,28
2025-02-02 09:43:20+00:00,SWR504W,14
2025-03-24 10:07:26+00:00,SWR504W,14
2025-02-25 10:02:10+00:00,SWR504W,14
2025-02-16 10:03:13+00:00,SWR504W,14
2025-02-26 10:04:53+00:00,SWR504W,28
2025-03-22 10:24:42+00:00,SWR504W,14
2025-02-12 09:55:44+00:00,SWR504W,14
2025-02-06 09:55:14+00:00,SWR504W,14
2025-02-27 09:53:06+00:00,SWR504W,14
2025-02-05 10:47:11+00:00,SWR504W,14
2025-01-09 16:25:56+00:00,SWR5051,28
2025-03-10 20:19:18+00:00,SWR5055,28
2025-03-10 15:20:19+00:00,SWR5057,14
2025-01-27 15:56:51+00:00,SWR5057,28
2025-03-10 18:48:52+00:00,SWR5059,14
2025-03-14 19:46:13+00:00,SWR5065,14
2025-03-21 12:39:59+00:00,SWR5071,14
2025-01-09 12:42:10+00:00,SWR5077,28
2025-02-10 11:20:43+00:00,SWR5079,14
2025-01-09 16:11:17+00:00,SWR5079,28
2025-02-14 13:06:31+00:00,SWR5079,14
2025-02-18 09:16:30+00:00,SWR5101,14
2025-01-21 07:39:49+00:00,SWR5101,14
2025-03-04 19:43:41+00:00,SWR5111,14
2025-03-05 10:22:50+00:00,SWR5117,14
2025-01-27 17:48:53+00:00,SWR5119,14
2025-01-23 07:20:09+00:00,SWR511P,28
2025-03-24 06:36:23+00:00,SWR511P,14
2025-02-28 07:20:57+00:00,SWR511P,14
2025-03-02 07:41:45+00:00,SWR511P,34
2025-03-04 07:34:46+00:00,SWR511P,14
2025-03-06 07:10:26+00:00,SWR511P,14
2025-03-22 07:24:10+00:00,SWR511P,34
2025-01-09 07:24:26+00:00,SWR511P,14
2025-01-27 06:37:57+00:00,SWR511P,14
2025-01-08 06:58:31+00:00,SWR511P,14
2025-01-11 07:49:05+00:00,SWR511P,34
2025-02-01 07:42:28+00:00,SWR511P,34
2025-02-07 07:18:28+00:00,SWR511P,14
2025-01-04 08:07:26+00:00,SWR511P,14
2025-01-13 06:33:43+00:00,SWR511P,14
2025-01-15 07:04:42+00:00,SWR511P,14
2025-01-17 07:41:24+00:00,SWR511P,14
2025-03-08 07:21:29+00:00,SWR511P,34
2025-03-10 06:36:49+00:00,SWR511P,14
2025-03-12 06:58:53+00:00,SWR511P,14
2025-03-15 07:25:14+00:00,SWR511P,34
2025-01-20 06:54:02+00:00,SWR511P,14
2025-01-25 07:23:09+00:00,SWR511P,34
2025-03-25 07:18:16+00:00,SWR511P,14
2025-02-15 07:50:52+00:00,SWR511P,34
2025-03-14 07:30:15+00:00,SWR511P,14
2025-03-18 07:26:49+00:00,SWR511P,14
2025-03-23 07:26:30+00:00,SWR511P,34
2025-01-30 07:19:28+00:00,SWR511P,14
2025-02-02 07:36:51+00:00,SWR511P,34
2025-02-05 07:03:24+00:00,SWR511P,14
2025-02-12 07:00:46+00:00,SWR511P,14
2025-02-18 07:47:45+00:00,SWR511P,14
2025-02-20 07:13:26+00:00,SWR511P,14
2025-02-22 07:39:39+00:00,SWR511P,34
2025-01-06 06:56:18+00:00,SWR511P,34
2025-01-10 07:15:05+00:00,SWR511P,14
2025-01-01 07:06:36+00:00,SWR511P,14
2025-01-07 07:51:58+00:00,SWR511P,28
2025-01-12 07:27:12+00:00,SWR511P,34
2025-01-14 07:34:15+00:00,SWR511P,14
2025-01-16 07:33:25+00:00,SWR511P,14
2025-01-18 07:45:54+00:00,SWR511P,34
2025-02-19 07:00:38+00:00,SWR511P,14
2025-02-27 07:23:12+00:00,SWR511P,14
2025-03-20 07:34:48+00:00,SWR511P,16
2025-02-03 06:54:44+00:00,SWR511P,14
2025-02-21 07:28:49+00:00,SWR511P,14
2025-02-24 06:32:47+00:00,SWR511P,14
2025-03-07 07:10:23+00:00,SWR511P,14
2025-03-13 07:15:07+00:00,SWR511P,14
2025-02-13 07:23:07+00:00,SWR511P,14
2025-02-17 06:50:07+00:00,SWR511P,14
2025-02-25 07:17:04+00:00,SWR511P,14
2025-03-01 07:23:35+00:00,SWR511P,34
2025-03-19 06:57:12+00:00,SWR511P,14
2025-03-21 07:08:28+00:00,SWR511P,14
2025-01-21 08:00:08+00:00,SWR511P,14
2025-01-24 07:16:18+00:00,SWR511P,14
2025-01-28 07:20:22+00:00,SWR511P,14
2025-02-08 07:48:10+00:00,SWR511P,34
2025-02-14 08:07:20+00:00,SWR511P,14
2025-02-23 07:18:45+00:00,SWR511P,34
2025-03-03 06:37:23+00:00,SWR511P,14
2025-03-17 06:27:57+00:00,SWR511P,14
2025-01-26 07:25:00+00:00,SWR511P,28
2025-01-29 07:07:31+00:00,SWR511P,28
2025-01-31 07:30:00+00:00,SWR511P,14
2025-01-03 07:58:02+00:00,SWR511P,14
2025-01-19 07:49:18+00:00,SWR511P,34
2025-01-22 06:51:28+00:00,SWR511P,14
2025-02-10 06:45:46+00:00,SWR511P,14
2025-02-04 07:57:33+00:00,SWR511P,14
2025-02-06 07:20:13+00:00,SWR511P,14
2025-02-09 07:29:06+00:00,SWR511P,34
2025-02-11 07:23:13+00:00,SWR511P,14
2025-02-16 07:48:12+00:00,SWR511P,34
2025-02-26 07:13:22+00:00,SWR511P,28
2025-03-09 07:27:37+00:00,SWR511P,34
2025-03-11 07:20:55+00:00,SWR511P,14
2025-01-02 07:41:32+00:00,SWR511P,28
2025-03-16 07:30:03+00:00,SWR511P,34
2025-03-05 06:57:27+00:00,SWR511P,14
2025-01-09 15:30:39+00:00,SWR5121,28
2025-01-19 16:55:48+00:00,SWR5127,14
2025-01-15 20:11:27+00:00,SWR5129,34
2025-03-13 18:41:51+00:00,SWR5139,28
2025-02-17 14:19:35+00:00,SWR5151,14
2025-01-26 11:20:19+00:00,SWR5155,28
2025-03-23 09:50:56+00:00,SWR5163,14
2025-03-08 13:06:13+00:00,SWR5165,14
2025-03-23 16:02:07+00:00,SWR5171,14
2025-03-06 17:47:28+00:00,SWR5183,14
2025-02-04 15:26:04+00:00,SWR5185,14
2025-01-24 12:59:37+00:00,SWR5189,14
2025-02-21 14:41:29+00:00,SWR5195,14
2025-02-11 21:17:12+00:00,SWR5199,34
2025-01-24 05:29:51+00:00,SWR5199,34
2025-02-23 17:56:04+00:00,SWR5200,14
2025-01-20 15:18:57+00:00,SWR5200,14
2025-01-16 17:16:34+00:00,SWR5200,14
2025-02-01 16:45:32+00:00,SWR5200,14
2025-02-02 13:23:31+00:00,SWR5200,14
2025-02-05 11:49:21+00:00,SWR5200,14
2025-02-19 16:03:39+00:00,SWR5201,14
2025-03-20 14:25:31+00:00,SWR5201,14
2025-03-14 11:15:05+00:00,SWR5201,14
2025-02-24 10:51:55+00:00,SWR5202,14
2025-03-24 17:56:24+00:00,SWR5209,14
2025-03-09 14:06:42+00:00,SWR5229,14
2025-01-27 18:17:24+00:00,SWR5229,14
2025-03-05 19:22:38+00:00,SWR5229,14
2025-02-20 12:06:05+00:00,SWR5229,14
2025-02-27 13:09:29+00:00,SWR5229,14
2025-02-06 16:17:02+00:00,SWR5229,14
2025-02-14 20:27:32+00:00,SWR52F,28
2025-03-24 20:20:32+00:00,SWR52F,28
2025-02-04 19:53:01+00:00,SWR52F,14
2025-01-26 20:28:23+00:00,SWR52F,28
2025-02-26 20:13:25+00:00,SWR52F,28
2025-01-18 20:32:27+00:00,SWR52F,34
2025-02-28 20:24:22+00:00,SWR52F,28
2025-02-13 20:05:32+00:00,SWR52F,28
2025-02-09 20:09:32+00:00,SWR52F,34
2025-02-25 20:02:11+00:00,SWR52F,28
2025-03-16 20:11:49+00:00,SWR52F,28
2025-03-22 20:09:43+00:00,SWR52F,14
2025-02-16 20:06:40+00:00,SWR52F,28
2025-03-06 19:49:38+00:00,SWR52F,14
2025-02-21 20:13:26+00:00,SWR52F,28
2025-01-27 20:23:45+00:00,SWR52F,28
2025-02-02 20:16:24+00:00,SWR52F,28
2025-03-08 20:03:20+00:00,SWR52F,28
2025-03-15 20:22:55+00:00,SWR52F,34
2025-01-17 20:21:50+00:00,SWR52F,34
2025-01-19 20:27:03+00:00,SWR52F,28
2025-02-10 20:44:47+00:00,SWR52F,34
2025-03-23 20:01:41+00:00,SWR52F,28
2025-03-03 20:17:09+00:00,SWR52F,28
2025-03-07 20:13:59+00:00,SWR52F,28
2025-02-23 20:15:50+00:00,SWR52F,28
2025-03-14 20:22:23+00:00,SWR52F,34
2025-01-23 20:16:11+00:00,SWR52F,28
2025-02-06 19:53:45+00:00,SWR52F,14
2025-03-09 20:20:46+00:00,SWR52F,28
2025-01-29 20:07:36+00:00,SWR52F,28
2025-03-25 20:01:44+00:00,SWR52F,28
2025-02-12 20:08:15+00:00,SWR52F,28
2025-01-21 19:51:57+00:00,SWR52F,14
2025-03-20 20:01:33+00:00,SWR52F,28
2025-02-15 20:16:36+00:00,SWR52F,28
2025-01-22 20:10:36+00:00,SWR52F,34
2025-01-28 19:55:20+00:00,SWR52F,14
2025-02-01 20:08:29+00:00,SWR52F,28
2025-01-25 20:11:08+00:00,SWR52F,34
2025-02-08 20:08:55+00:00,SWR52F,28
2025-03-02 20:25:42+00:00,SWR52F,28
2025-03-04 19:48:45+00:00,SWR52F,14
2025-03-18 20:06:29+00:00,SWR52F,28
2025-01-16 20:05:28+00:00,SWR52F,28
2025-01-30 19:54:41+00:00,SWR52F,14
2025-03-21 20:18:37+00:00,SWR52F,34
2025-02-03 20:10:44+00:00,SWR52F,28
2025-02-27 20:09:13+00:00,SWR52F,28
2025-03-19 20:32:53+00:00,SWR52F,28
2025-01-31 20:21:18+00:00,SWR52F,28
2025-02-11 19:55:25+00:00,SWR52F,14
2025-02-22 20:13:59+00:00,SWR52F,28
2025-03-11 19:48:55+00:00,SWR52F,14
2025-03-17 20:16:36+00:00,SWR52F,34
2025-03-13 20:04:26+00:00,SWR52F,28
2025-02-19 20:15:00+00:00,SWR52F,28
2025-03-12 20:07:02+00:00,SWR52F,28
2025-02-20 20:09:56+00:00,SWR52F,28
2025-01-24 20:12:55+00:00,SWR52F,28
2025-01-20 20:13:43+00:00,SWR52F,14
2025-02-05 20:15:12+00:00,SWR52F,14
2025-02-17 20:05:18+00:00,SWR52F,28
2025-02-18 20:04:16+00:00,SWR52F,34
2025-03-05 20:11:28+00:00,SWR52F,28
2025-02-08 12:08:12+00:00,SWR533X,28
2025-02-17 12:22:02+00:00,SWR533X,28
2025-02-14 12:44:23+00:00,SWR533X,28
2025-02-05 12:17:58+00:00,SWR533X,28
2025-02-19 12:17:19+00:00,SWR533X,28
2025-01-06 15:26:26+00:00,SWR542M,14
2025-03-02 15:06:10+00:00,SWR542M,14
2025-03-09 15:01:48+00:00,SWR542M,14
2025-01-12 15:11:39+00:00,SWR542M,14
2025-01-05 15:19:31+00:00,SWR542M,14
2025-01-20 16:07:59+00:00,SWR542M,14
2025-01-23 10:34:57+00:00,SWR542M,28
2025-01-13 15:33:11+00:00,SWR542M,14
2025-03-13 10:57:00+00:00,SWR542M,14
2025-01-02 10:45:16+00:00,SWR542M,28
2025-03-03 15:30:41+00:00,SWR542M,14
2025-01-30 10:30:32+00:00,SWR542M,14
2025-02-03 15:13:10+00:00,SWR542M,14
2025-03-06 10:36:05+00:00,SWR542M,14
2025-03-20 10:29:00+00:00,SWR542M,14
2025-02-27 10:41:19+00:00,SWR542M,14
2025-02-20 10:27:54+00:00,SWR542M,14
2025-01-09 10:34:30+00:00,SWR542M,28
2025-01-16 10:27:26+00:00,SWR542M,14
2025-02-06 10:28:11+00:00,SWR542M,14
2025-02-13 10:28:22+00:00,SWR542M,28
2025-02-17 15:17:12+00:00,SWR542M,14
2025-02-10 14:59:04+00:00,SWR542M,14
2025-03-10 15:14:51+00:00,SWR542M,14
2025-03-17 15:28:09+00:00,SWR542M,14
2025-02-24 15:33:44+00:00,SWR542M,14
2025-03-24 15:31:13+00:00,SWR542M,14
2025-03-16 14:53:57+00:00,SWR542M,14
2025-01-27 15:50:49+00:00,SWR542M,28
2025-02-02 14:56:29+00:00,SWR542M,14
2025-01-19 15:12:35+00:00,SWR542M,14
2025-01-26 15:47:54+00:00,SWR542M,14
2025-02-09 14:55:09+00:00,SWR542M,14
2025-03-23 15:11:50+00:00,SWR542M,14
2025-02-16 15:03:17+00:00,SWR542M,14
2025-02-23 15:14:42+00:00,SWR542M,14
2025-01-19 19:51:45+00:00,SWR54Y,28
2025-01-24 19:09:03+00:00,SWR54Y,14
2025-01-26 19:26:18+00:00,SWR54Y,28
2025-01-31 19:02:22+00:00,SWR54Y,14
2025-02-07 19:10:35+00:00,SWR54Y,14
2025-02-09 19:09:00+00:00,SWR54Y,34
2025-02-16 19:07:38+00:00,SWR54Y,28
2025-02-27 19:03:51+00:00,SWR54Y,14
2025-03-11 18:58:39+00:00,SWR54Y,14
2025-02-21 19:17:44+00:00,SWR54Y,14
2025-02-25 18:59:40+00:00,SWR54Y,14
2025-03-04 19:07:48+00:00,SWR54Y,14
2025-03-06 19:11:04+00:00,SWR54Y,14
2025-03-13 19:15:01+00:00,SWR54Y,28
2025-03-25 19:15:15+00:00,SWR54Y,14
2025-01-10 19:04:12+00:00,SWR54Y,14
2025-01-17 19:12:17+00:00,SWR54Y,14
2025-02-02 19:05:42+00:00,SWR54Y,28
2025-02-14 19:44:55+00:00,SWR54Y,14
2025-02-28 19:11:50+00:00,SWR54Y,14
2025-03-18 19:00:26+00:00,SWR54Y,14
2025-03-20 19:04:07+00:00,SWR54Y,14
