time,callsign,rwy
2025-03-21 17:09:19+00:00,SWR4KW,16
2025-01-03 17:21:19+00:00,SWR4KW,28
2025-02-25 16:43:35+00:00,SWR4KW,28
2025-03-10 17:12:27+00:00,SWR4KW,28
2025-01-09 06:39:39+00:00,SWR4LV,28
2025-01-22 06:50:57+00:00,SWR4LV,28
2025-01-23 06:42:44+00:00,SWR4LV,28
2025-03-01 06:29:18+00:00,SWR4LV,28
2025-03-07 06:57:49+00:00,SWR4LV,28
2025-03-18 06:56:19+00:00,SWR4LV,28
2025-01-07 06:31:29+00:00,SWR4LV,32
2025-02-01 06:36:20+00:00,SWR4LV,32
2025-01-30 07:08:15+00:00,SWR4LV,28
2025-02-04 06:36:39+00:00,SWR4LV,28
2025-01-27 06:49:15+00:00,SWR4LV,28
2025-01-13 07:12:08+00:00,SWR4LV,28
2025-03-25 06:38:18+00:00,SWR4LV,28
2025-01-29 07:10:09+00:00,SWR4LV,32
2025-02-12 06:44:04+00:00,SWR4LV,28
2025-02-19 06:34:21+00:00,SWR4LV,28
2025-01-25 06:49:03+00:00,SWR4LV,32
2025-02-27 06:41:55+00:00,SWR4LV,28
2025-01-08 06:33:46+00:00,SWR4LV,28
2025-01-16 06:37:50+00:00,SWR4LV,28
2025-01-14 06:47:27+00:00,SWR4LV,28
2025-01-17 06:37:24+00:00,SWR4LV,28
2025-02-05 07:27:17+00:00,SWR4LV,28
2025-02-20 06:59:08+00:00,SWR4LV,28
2025-02-13 06:32:29+00:00,SWR4LV,28
2025-01-20 07:37:17+00:00,SWR4LV,28
2025-02-03 06:52:33+00:00,SWR4LV,28
2025-02-18 06:36:55+00:00,SWR4LV,28
2025-03-11 06:57:08+00:00,SWR4LV,28
2025-02-06 06:33:11+00:00,SWR4LV,28
2025-01-10 06:43:15+00:00,SWR4LV,28
2025-01-15 06:57:12+00:00,SWR4LV,28
2025-02-15 06:50:59+00:00,SWR4LV,32
2025-01-06 06:47:56+00:00,SWR4LV,32
2025-02-24 06:55:53+00:00,SWR4LV,28
2025-03-14 06:37:21+00:00,SWR4LV,28
2025-01-18 06:31:14+00:00,SWR4LV,32
2025-02-07 06:54:57+00:00,SWR4LV,28
2025-03-06 06:50:20+00:00,SWR4LV,28
2025-03-21 06:32:21+00:00,SWR4LV,28
2025-01-21 07:15:22+00:00,SWR4LV,28
2025-03-15 06:48:48+00:00,SWR4LV,32
2025-03-22 06:40:28+00:00,SWR4LV,32
2025-02-22 06:54:11+00:00,SWR4LV,32
2025-02-26 06:36:15+00:00,SWR4LV,32
2025-03-03 07:21:22+00:00,SWR4LV,28
2025-03-05 07:03:16+00:00,SWR4LV,28
2025-03-08 07:04:22+00:00,SWR4LV,32
2025-03-19 06:57:10+00:00,SWR4LV,28
2025-01-11 07:16:32+00:00,SWR4LV,32
2025-03-04 06:31:51+00:00,SWR4LV,28
2025-03-17 06:52:48+00:00,SWR4LV,28
2025-02-10 06:48:52+00:00,SWR4LV,28
2025-03-13 06:48:34+00:00,SWR4LV,28
2025-02-21 07:56:58+00:00,SWR4LV,28
2025-01-03 07:02:13+00:00,SWR4LV,28
2025-02-28 06:53:53+00:00,SWR4LV,28
2025-03-12 06:31:55+00:00,SWR4LV,28
2025-03-24 06:40:19+00:00,SWR4LV,28
2025-01-31 06:29:10+00:00,SWR4LV,28
2025-02-08 06:40:50+00:00,SWR4LV,32
2025-02-11 06:33:52+00:00,SWR4LV,28
2025-02-14 07:20:47+00:00,SWR4LV,28
2025-02-17 06:49:48+00:00,SWR4LV,28
2025-03-20 06:45:26+00:00,SWR4LV,28
2025-01-24 06:42:51+00:00,SWR4LV,28
2025-01-28 06:38:24+00:00,SWR4LV,28
2025-02-25 06:43:47+00:00,SWR4LV,28
2025-02-17 16:00:29+00:00,SWR4MK,28
2025-02-05 15:36:01+00:00,SWR4MK,28
2025-02-20 15:43:26+00:00,SWR4MK,28
2025-01-23 15:50:31+00:00,SWR4MK,32
2025-02-19 15:38:18+00:00,SWR4MK,28
2025-02-03 15:38:11+00:00,SWR4MK,28
2025-01-24 16:07:20+00:00,SWR4MK,28
2025-03-03 15:39:24+00:00,SWR4MK,28
2025-01-08 15:41:20+00:00,SWR4MK,32
2025-02-10 15:38:18+00:00,SWR4MK,28
2025-02-11 15:35:47+00:00,SWR4MK,28
2025-02-25 15:38:32+00:00,SWR4MK,28
2025-03-05 15:45:53+00:00,SWR4MK,28
2025-03-11 15:45:14+00:00,SWR4MK,28
2025-03-04 15:41:48+00:00,SWR4MK,28
2025-01-29 15:33:07+00:00,SWR4MK,28
2025-02-26 15:40:53+00:00,SWR4MK,28
2025-03-19 15:40:58+00:00,SWR4MK,28
2025-03-25 15:36:48+00:00,SWR4MK,28
2025-02-27 15:43:39+00:00,SWR4MK,28
2025-01-16 15:41:21+00:00,SWR4MK,28
2025-01-09 16:07:43+00:00,SWR4MK,32
2025-01-21 15:39:32+00:00,SWR4MK,28
2025-01-07 15:54:53+00:00,SWR4MK,32
2025-01-15 15:35:01+00:00,SWR4MK,28
2025-02-07 16:57:09+00:00,SWR4MK,28
2025-03-07 16:02:51+00:00,SWR4MK,28
2025-01-17 16:06:55+00:00,SWR4MK,28
2025-01-10 15:56:15+00:00,SWR4MK,28
2025-02-14 16:45:58+00:00,SWR4MK,28
2025-03-24 15:43:50+00:00,SWR4MK,28
2025-01-14 15:32:26+00:00,SWR4MK,28
2025-01-30 15:41:39+00:00,SWR4MK,28
2025-03-06 15:48:19+00:00,SWR4MK,28
2025-01-27 15:42:50+00:00,SWR4MK,32
2025-01-28 15:40:53+00:00,SWR4MK,32
2025-03-20 15:51:10+00:00,SWR4MK,28
2025-01-22 15:46:02+00:00,SWR4MK,28
2025-03-14 16:02:55+00:00,SWR4MK,28
2025-01-13 15:47:23+00:00,SWR4MK,10
2025-02-12 15:38:05+00:00,SWR4MK,28
2025-02-18 15:39:41+00:00,SWR4MK,28
2025-03-12 15:47:52+00:00,SWR4MK,28
2025-03-13 15:39:03+00:00,SWR4MK,32
2025-03-17 15:45:01+00:00,SWR4MK,10
2025-03-18 15:58:55+00:00,SWR4MK,28
2025-03-21 15:59:59+00:00,SWR4MK,28
2025-02-13 16:02:28+00:00,SWR4MK,28
2025-01-06 15:50:16+00:00,SWR4MK,28
2025-02-28 16:11:22+00:00,SWR4MK,28
2025-01-31 16:07:16+00:00,SWR4MK,28
2025-01-20 15:48:48+00:00,SWR4MK,28
2025-02-21 16:03:10+00:00,SWR4MK,28
2025-02-06 15:43:21+00:00,SWR4MK,28
2025-01-04 16:01:12+00:00,SWR4QF,28
2025-01-18 15:40:38+00:00,SWR4QF,28
2025-01-25 16:21:53+00:00,SWR4QF,28
2025-02-08 15:55:07+00:00,SWR4QF,28
2025-02-15 15:45:49+00:00,SWR4QF,28
2025-01-11 15:43:44+00:00,SWR4QF,28
2025-03-01 15:47:05+00:00,SWR4QF,10
2025-03-15 15:45:07+00:00,SWR4QF,10
2025-03-22 15:39:56+00:00,SWR4QF,28
2025-02-23 15:45:18+00:00,SWR4QF,28
2025-01-16 15:46:16+00:00,SWR4QF,28
2025-02-20 15:48:52+00:00,SWR4QF,28
2025-02-12 15:43:33+00:00,SWR4QF,28
2025-02-18 15:37:37+00:00,SWR4QF,28
2025-01-26 15:53:36+00:00,SWR4QF,28
2025-01-27 15:53:05+00:00,SWR4QF,32
2025-02-10 15:51:57+00:00,SWR4QF,28
2025-02-24 15:46:28+00:00,SWR4QF,28
2025-02-27 15:48:46+00:00,SWR4QF,28
2025-01-06 16:07:56+00:00,SWR4QF,28
2025-03-06 16:03:46+00:00,SWR4QF,28
2025-02-05 16:08:32+00:00,SWR4QF,28
2025-02-02 17:08:33+00:00,SWR4QF,28
2025-03-04 15:46:17+00:00,SWR4QF,28
2025-03-10 15:48:52+00:00,SWR4QF,28
2025-03-19 15:47:53+00:00,SWR4QF,28
2025-01-02 16:29:37+00:00,SWR4QF,32
2025-01-05 15:44:00+00:00,SWR4QF,28
2025-01-20 15:40:10+00:00,SWR4QF,28
2025-02-25 15:52:04+00:00,SWR4QF,28
2025-01-23 15:52:25+00:00,SWR4QF,32
2025-02-19 15:46:39+00:00,SWR4QF,28
2025-02-14 16:24:21+00:00,SWR4QF,28
2025-01-01 15:45:19+00:00,SWR4QF,28
2025-03-20 15:42:06+00:00,SWR4QF,28
2025-02-28 16:23:01+00:00,SWR4QF,28
2025-03-12 15:42:54+00:00,SWR4QF,28
2025-03-14 15:57:10+00:00,SWR4QF,28
2025-03-18 15:49:10+00:00,SWR4QF,28
2025-01-09 15:44:47+00:00,SWR4QF,32
2025-02-26 15:43:44+00:00,SWR4QF,28
2025-03-03 15:47:02+00:00,SWR4QF,28
2025-03-07 16:58:39+00:00,SWR4QF,28
2025-01-19 16:26:22+00:00,SWR4QF,28
2025-02-16 15:53:21+00:00,SWR4QF,28
2025-01-12 15:41:29+00:00,SWR4QF,28
2025-02-21 15:43:48+00:00,SWR4QF,28
2025-03-02 15:40:35+00:00,SWR4QF,28
2025-01-10 16:06:42+00:00,SWR4QF,28
2025-01-13 16:02:09+00:00,SWR4QF,28
2025-01-30 15:45:26+00:00,SWR4QF,28
2025-02-13 15:46:40+00:00,SWR4QF,28
2025-03-11 15:46:47+00:00,SWR4QF,28
2025-03-13 16:10:30+00:00,SWR4QF,32
2025-03-25 15:51:33+00:00,SWR4QF,28
2025-01-03 15:51:35+00:00,SWR4QF,28
2025-03-17 15:47:33+00:00,SWR4QF,10
2025-03-05 15:51:55+00:00,SWR4QF,28
2025-01-24 15:51:43+00:00,SWR4QF,28
2025-02-01 15:51:38+00:00,SWR4QF,16
2025-03-08 15:55:51+00:00,SWR4QF,28
2025-03-24 16:06:21+00:00,SWR4QF,16
2025-02-07 15:51:16+00:00,SWR4QF,16
2025-01-17 15:56:38+00:00,SWR4QF,16
2025-02-22 15:52:58+00:00,SWR4QF,28
2025-02-03 16:14:18+00:00,SWR4QF,16
2025-02-06 15:45:14+00:00,SWR4QF,28
2025-03-09 16:16:16+00:00,SWR4QF,16
2025-02-09 15:45:44+00:00,SWR4QF,28
2025-02-04 15:48:14+00:00,SWR4QF,28
2025-02-17 15:43:57+00:00,SWR4QF,28
2025-01-29 15:52:42+00:00,SWR4QF,28
2025-02-11 15:47:49+00:00,SWR4QF,28
2025-03-16 15:52:15+00:00,SWR4QF,28
2025-03-21 15:56:54+00:00,SWR4QF,28
2025-03-23 15:53:49+00:00,SWR4QF,28
2025-01-31 15:43:23+00:00,SWR4QF,28
2025-01-10 16:56:11+00:00,SWR4SP,28
2025-01-07 17:00:47+00:00,SWR4SP,32
2025-01-12 17:01:16+00:00,SWR4SP,28
2025-01-08 16:55:09+00:00,SWR4SP,28
2025-01-14 16:54:35+00:00,SWR4SP,28
2025-01-11 17:06:40+00:00,SWR4SP,28
2025-01-06 17:05:50+00:00,SWR4SP,32
2025-01-02 17:19:20+00:00,SWR4SP,32
2025-01-09 17:04:22+00:00,SWR4SP,32
2025-01-03 17:33:41+00:00,SWR4SP,28
2025-01-04 18:22:27+00:00,SWR4SP,28
2025-01-05 17:09:46+00:00,SWR4SP,28
2025-01-01 16:55:29+00:00,SWR4SP,28
2025-01-13 16:54:59+00:00,SWR4SP,28
2025-02-05 20:07:45+00:00,SWR4TH,28
2025-03-21 20:15:37+00:00,SWR4TH,32
2025-01-29 20:19:33+00:00,SWR4TH,32
2025-02-11 20:21:57+00:00,SWR4TH,32
2025-02-21 20:16:56+00:00,SWR4TH,32
2025-03-12 20:04:45+00:00,SWR4TH,32
2025-02-25 20:10:48+00:00,SWR4TH,32
2025-02-28 20:27:26+00:00,SWR4TH,32
2025-03-04 20:17:01+00:00,SWR4TH,32
2025-03-07 20:23:41+00:00,SWR4TH,32
2025-03-10 20:12:37+00:00,SWR4TH,32
2025-03-18 20:42:14+00:00,SWR4TH,32
2025-03-19 20:31:24+00:00,SWR4TH,32
2025-01-03 20:53:41+00:00,SWR4TH,32
2025-01-19 20:30:40+00:00,SWR4TH,32
2025-01-24 20:15:13+00:00,SWR4TH,32
2025-01-27 20:12:39+00:00,SWR4TH,32
2025-02-04 20:44:41+00:00,SWR4TH,32
2025-02-26 20:24:49+00:00,SWR4TH,32
2025-03-25 20:25:31+00:00,SWR4TH,32
2025-01-01 20:41:15+00:00,SWR4TH,28
2025-01-09 20:31:52+00:00,SWR4TH,32
2025-01-21 20:43:25+00:00,SWR4TH,28
2025-01-23 20:16:25+00:00,SWR4TH,32
2025-02-01 20:16:41+00:00,SWR4TH,32
2025-02-07 20:18:57+00:00,SWR4TH,32
2025-03-15 20:24:17+00:00,SWR4TH,32
2025-02-08 20:14:57+00:00,SWR4TH,32
2025-02-15 21:22:09+00:00,SWR4TH,32
2025-02-18 20:14:12+00:00,SWR4TH,32
2025-03-05 20:11:59+00:00,SWR4TH,32
2025-01-22 20:28:37+00:00,SWR4TH,32
2025-01-07 20:20:50+00:00,SWR4TH,32
2025-01-11 20:07:18+00:00,SWR4TH,32
2025-02-12 20:29:41+00:00,SWR4TH,32
2025-03-08 20:21:26+00:00,SWR4TH,32
2025-03-13 20:27:58+00:00,SWR4TH,32
2025-01-10 20:10:41+00:00,SWR4TH,32
2025-01-16 20:11:45+00:00,SWR4TH,32
2025-01-17 21:03:03+00:00,SWR4TH,32
2025-01-30 20:18:13+00:00,SWR4TH,32
2025-02-27 20:25:01+00:00,SWR4TH,32
2025-03-11 20:19:30+00:00,SWR4TH,32
2025-01-13 20:23:42+00:00,SWR4TH,32
2025-02-14 21:09:13+00:00,SWR4TH,32
2025-03-20 20:18:25+00:00,SWR4TH,32
2025-02-17 20:18:42+00:00,SWR4TH,32
2025-02-03 20:10:39+00:00,SWR4TH,32
2025-02-10 20:18:25+00:00,SWR4TH,32
2025-02-13 20:13:31+00:00,SWR4TH,32
2025-03-06 20:23:56+00:00,SWR4TH,32
2025-01-12 20:18:31+00:00,SWR4TH,32
2025-01-31 20:18:06+00:00,SWR4TH,32
2025-02-16 20:42:01+00:00,SWR4TH,32
2025-03-01 20:16:25+00:00,SWR4TH,32
2025-01-26 20:11:43+00:00,SWR4TH,32
2025-02-02 20:21:07+00:00,SWR4TH,32
2025-03-16 20:41:12+00:00,SWR4TH,32
2025-01-25 20:13:33+00:00,SWR4TH,32
2025-01-05 21:31:20+00:00,SWR4TH,32
2025-03-02 20:29:42+00:00,SWR4TH,32
2025-02-09 20:12:48+00:00,SWR4TH,32
2025-02-23 20:21:37+00:00,SWR4TH,32
2025-01-18 20:10:24+00:00,SWR4TH,32
2025-02-22 20:50:51+00:00,SWR4TH,32
2025-03-23 20:21:09+00:00,SWR4TH,32
2025-03-09 20:33:21+00:00,SWR4TH,32
2025-01-06 20:25:30+00:00,SWR4TH,32
2025-01-28 20:21:55+00:00,SWR4TH,32
2025-02-24 20:21:05+00:00,SWR4TH,32
2025-03-24 20:18:05+00:00,SWR4TH,32
2025-01-08 20:09:13+00:00,SWR4TH,32
2025-01-20 20:30:48+00:00,SWR4TH,28
2025-01-15 20:44:00+00:00,SWR4TH,32
2025-03-03 20:24:14+00:00,SWR4TH,32
2025-03-22 20:16:58+00:00,SWR4TH,28
2025-03-17 20:34:51+00:00,SWR4TH,32
2025-02-19 20:17:22+00:00,SWR4TH,32
2025-02-20 20:12:30+00:00,SWR4TH,32
2025-03-14 20:22:16+00:00,SWR4TH,32
2025-01-14 20:19:21+00:00,SWR4TH,32
2025-02-06 20:25:35+00:00,SWR4TH,32
2025-01-02 21:08:10+00:00,SWR4TH,32
2025-01-29 16:51:56+00:00,SWR4VH,28
2025-01-30 17:08:28+00:00,SWR4VH,28
2025-02-22 16:53:02+00:00,SWR4VH,28
2025-03-05 17:03:52+00:00,SWR4VH,28
2025-03-07 17:09:28+00:00,SWR4VH,28
2025-03-19 17:02:20+00:00,SWR4VH,28
2025-01-17 17:00:10+00:00,SWR4VH,28
2025-02-10 16:53:09+00:00,SWR4VH,28
2025-03-01 17:20:35+00:00,SWR4VH,10
2025-03-08 17:08:11+00:00,SWR4VH,28
2025-02-23 17:15:22+00:00,SWR4VH,28
2025-02-07 17:13:12+00:00,SWR4VH,28
2025-01-01 17:21:11+00:00,SWR4VH,28
2025-03-15 17:01:44+00:00,SWR4VH,10
2025-02-17 16:55:50+00:00,SWR4VH,28
2025-01-24 17:10:42+00:00,SWR4VH,28
2025-02-03 16:58:16+00:00,SWR4VH,28
2025-03-22 17:43:15+00:00,SWR4VH,28
2025-03-20 17:28:49+00:00,SWR4VH,28
2025-01-02 17:17:39+00:00,SWR4VH,32
2025-01-16 17:08:48+00:00,SWR4VH,28
2025-02-26 16:58:06+00:00,SWR4VH,28
2025-03-17 17:05:05+00:00,SWR4VH,10
2025-01-22 16:59:55+00:00,SWR4VH,28
2025-03-25 16:54:50+00:00,SWR4VH,28
2025-02-25 16:58:41+00:00,SWR4VH,28
2025-02-20 17:22:25+00:00,SWR4VH,28
2025-02-12 16:59:56+00:00,SWR4VH,28
2025-02-05 17:01:22+00:00,SWR4VH,28
2025-03-03 16:55:37+00:00,SWR4VH,28
2025-01-04 17:04:54+00:00,SWR4VH,28
2025-02-09 17:11:03+00:00,SWR4VH,28
2025-01-12 17:05:32+00:00,SWR4VH,28
2025-02-16 17:15:30+00:00,SWR4VH,28
2025-03-09 17:11:48+00:00,SWR4VH,28
2025-03-11 16:56:43+00:00,SWR4VH,28
2025-01-26 17:05:18+00:00,SWR4VH,28
2025-02-19 16:52:05+00:00,SWR4VH,28
2025-03-16 17:15:10+00:00,SWR4VH,28
2025-03-04 16:49:18+00:00,SWR4VH,28
2025-02-14 17:06:14+00:00,SWR4VH,28
2025-02-28 17:02:38+00:00,SWR4VH,28
2025-03-10 17:03:44+00:00,SWR4VH,28
2025-02-13 17:03:19+00:00,SWR4VH,28
2025-02-18 16:52:52+00:00,SWR4VH,28
2025-02-21 17:11:05+00:00,SWR4VH,28
2025-02-24 17:09:03+00:00,SWR4VH,28
2025-03-14 17:04:39+00:00,SWR4VH,28
2025-03-23 17:37:52+00:00,SWR4VH,28
2025-01-03 17:19:43+00:00,SWR4VH,28
2025-01-19 17:28:04+00:00,SWR4VH,28
2025-03-06 17:30:53+00:00,SWR4VH,28
2025-03-18 16:50:20+00:00,SWR4VH,28
2025-01-06 16:54:01+00:00,SWR4VH,32
2025-03-12 16:54:41+00:00,SWR4VH,28
2025-01-08 17:15:08+00:00,SWR4VH,28
2025-01-23 17:19:35+00:00,SWR4VH,28
2025-01-31 17:04:57+00:00,SWR4VH,28
2025-02-02 17:10:13+00:00,SWR4VH,28
2025-03-02 17:59:56+00:00,SWR4VH,28
2025-03-21 17:27:13+00:00,SWR4VH,28
2025-03-24 17:30:38+00:00,SWR4VH,28
2025-03-13 17:06:18+00:00,SWR4VH,32
2025-01-10 17:09:53+00:00,SWR4VH,28
2025-02-27 17:09:49+00:00,SWR4VH,28
2025-02-06 17:18:17+00:00,SWR4VH,28
2025-01-15 16:52:47+00:00,SWR4VH,28
2025-01-07 06:47:03+00:00,SWR4WF,32
2025-02-15 06:58:22+00:00,SWR4WF,32
2025-02-20 06:44:00+00:00,SWR4WF,28
2025-01-13 07:09:19+00:00,SWR4WF,28
2025-02-24 06:52:48+00:00,SWR4WF,28
2025-01-21 07:00:03+00:00,SWR4WF,28
2025-02-08 07:18:47+00:00,SWR4WF,32
2025-03-08 07:19:56+00:00,SWR4WF,32
2025-03-22 06:38:07+00:00,SWR4WF,32
2025-02-25 06:53:55+00:00,SWR4WF,28
2025-01-02 06:55:49+00:00,SWR4WF,32
2025-01-11 07:21:26+00:00,SWR4WF,32
2025-02-21 07:42:56+00:00,SWR4WF,28
2025-02-28 07:22:12+00:00,SWR4WF,28
2025-01-18 06:41:46+00:00,SWR4WF,32
2025-02-27 07:01:46+00:00,SWR4WF,28
2025-01-01 07:26:01+00:00,SWR4WF,28
2025-02-03 06:41:12+00:00,SWR4WF,28
2025-02-17 06:46:48+00:00,SWR4WF,28
2025-03-20 06:58:03+00:00,SWR4WF,28
2025-03-17 06:51:18+00:00,SWR4WF,28
2025-03-19 07:09:37+00:00,SWR4WF,28
2025-01-14 07:00:32+00:00,SWR4WF,28
2025-03-02 07:05:17+00:00,SWR4WF,32
2025-03-07 06:43:17+00:00,SWR4WF,28
2025-03-18 07:04:19+00:00,SWR4WF,28
2025-01-03 06:38:08+00:00,SWR4WF,28
2025-03-04 06:50:55+00:00,SWR4WF,28
2025-03-25 06:49:39+00:00,SWR4WF,28
2025-02-19 06:41:51+00:00,SWR4WF,28
2025-02-26 06:43:26+00:00,SWR4WF,32
2025-02-18 06:54:58+00:00,SWR4WF,28
2025-03-05 06:55:54+00:00,SWR4WF,28
2025-03-11 06:50:01+00:00,SWR4WF,28
2025-01-28 06:51:54+00:00,SWR4WF,28
2025-03-12 06:51:09+00:00,SWR4WF,28
2025-02-23 06:49:26+00:00,SWR4WF,32
2025-01-27 06:45:30+00:00,SWR4WF,28
2025-02-14 07:53:12+00:00,SWR4WF,28
2025-03-14 06:44:12+00:00,SWR4WF,28
2025-01-06 06:39:55+00:00,SWR4WF,32
2025-03-21 06:37:14+00:00,SWR4WF,28
2025-02-04 06:44:08+00:00,SWR4WF,28
2025-03-23 06:34:11+00:00,SWR4WF,32
2025-03-24 06:51:50+00:00,SWR4WF,28
2025-02-11 06:41:48+00:00,SWR4WF,28
2025-01-04 07:08:58+00:00,SWR4WF,28
2025-02-10 07:10:54+00:00,SWR4WF,28
2025-03-09 06:36:32+00:00,SWR4WF,32
2025-02-01 06:55:49+00:00,SWR4WF,32
2025-01-20 07:14:38+00:00,SWR4WF,28
2025-03-03 06:49:48+00:00,SWR4WF,28
2025-02-22 07:04:10+00:00,SWR4WF,32
2025-03-15 07:02:40+00:00,SWR4WF,32
2025-01-05 06:43:12+00:00,SWR4WF,28
2025-03-10 06:43:48+00:00,SWR4WF,28
2025-01-25 06:52:03+00:00,SWR4WF,32
2025-03-01 06:53:04+00:00,SWR4WF,32
2025-03-13 07:00:06+00:00,SWR4WF,28
2025-03-16 06:46:29+00:00,SWR4WF,32
2025-03-06 07:13:55+00:00,SWR4WF,28
2025-02-14 17:47:15+00:00,SWR4WP,28
2025-03-01 18:07:39+00:00,SWR4WP,10
2025-03-24 17:06:40+00:00,SWR4WP,28
2025-02-04 16:59:21+00:00,SWR4WP,28
2025-01-26 17:06:59+00:00,SWR4WP,28
2025-02-26 16:55:15+00:00,SWR4WP,28
2025-01-18 16:56:25+00:00,SWR4WP,28
2025-02-28 17:04:14+00:00,SWR4WP,28
2025-02-13 16:55:09+00:00,SWR4WP,28
2025-02-09 17:09:40+00:00,SWR4WP,28
2025-02-25 17:09:00+00:00,SWR4WP,28
2025-03-16 16:59:16+00:00,SWR4WP,28
2025-03-22 17:00:12+00:00,SWR4WP,28
2025-02-16 17:00:05+00:00,SWR4WP,28
2025-03-06 16:53:32+00:00,SWR4WP,28
2025-02-21 17:02:27+00:00,SWR4WP,28
2025-01-27 17:28:35+00:00,SWR4WP,28
2025-02-02 17:29:30+00:00,SWR4WP,28
2025-03-08 17:09:46+00:00,SWR4WP,28
2025-03-15 17:10:18+00:00,SWR4WP,10
2025-01-17 17:01:45+00:00,SWR4WP,28
2025-01-19 17:03:12+00:00,SWR4WP,28
2025-02-10 17:00:34+00:00,SWR4WP,28
2025-03-23 17:14:01+00:00,SWR4WP,28
2025-03-03 17:08:41+00:00,SWR4WP,28
2025-03-07 17:01:36+00:00,SWR4WP,28
2025-02-23 17:16:56+00:00,SWR4WP,28
2025-03-14 17:10:05+00:00,SWR4WP,28
2025-01-23 17:29:15+00:00,SWR4WP,28
2025-02-06 17:21:07+00:00,SWR4WP,28
2025-02-24 16:57:51+00:00,SWR4WP,28
2025-03-09 17:29:15+00:00,SWR4WP,28
2025-01-29 17:03:17+00:00,SWR4WP,28
2025-03-25 16:58:19+00:00,SWR4WP,28
2025-02-12 16:54:04+00:00,SWR4WP,28
2025-01-21 16:55:10+00:00,SWR4WP,28
2025-03-20 17:08:04+00:00,SWR4WP,28
2025-02-15 16:57:58+00:00,SWR4WP,28
2025-01-22 17:12:06+00:00,SWR4WP,28
2025-01-28 16:56:01+00:00,SWR4WP,28
2025-02-01 16:54:25+00:00,SWR4WP,28
2025-01-25 16:50:12+00:00,SWR4WP,28
2025-02-08 16:44:47+00:00,SWR4WP,28
2025-03-02 17:22:13+00:00,SWR4WP,28
2025-03-04 17:10:46+00:00,SWR4WP,28
2025-03-18 16:55:28+00:00,SWR4WP,28
2025-01-16 17:04:21+00:00,SWR4WP,28
2025-01-30 16:57:27+00:00,SWR4WP,28
2025-03-21 16:56:21+00:00,SWR4WP,28
2025-02-03 16:48:01+00:00,SWR4WP,28
2025-02-27 16:59:05+00:00,SWR4WP,28
2025-03-19 17:06:59+00:00,SWR4WP,28
2025-01-31 16:53:37+00:00,SWR4WP,28
2025-02-11 16:54:48+00:00,SWR4WP,28
2025-02-22 16:58:44+00:00,SWR4WP,28
2025-03-11 16:53:21+00:00,SWR4WP,28
2025-03-17 17:11:24+00:00,SWR4WP,10
2025-03-13 16:56:32+00:00,SWR4WP,32
2025-02-19 16:55:28+00:00,SWR4WP,28
2025-03-12 16:53:21+00:00,SWR4WP,28
2025-02-20 17:10:15+00:00,SWR4WP,28
2025-01-24 16:59:47+00:00,SWR4WP,28
2025-03-10 17:01:16+00:00,SWR4WP,16
2025-01-20 17:29:19+00:00,SWR4WP,28
2025-02-05 17:05:12+00:00,SWR4WP,28
2025-02-17 17:02:18+00:00,SWR4WP,28
2025-02-18 17:02:37+00:00,SWR4WP,28
2025-03-05 16:56:17+00:00,SWR4WP,28
2025-01-08 14:06:59+00:00,SWR4YZ,14
2025-02-03 12:48:47+00:00,SWR5000,28
2025-01-05 08:39:33+00:00,SWR5002,28
2025-01-05 17:42:35+00:00,SWR5006,28
2025-01-05 07:00:34+00:00,SWR5012,28
2025-01-05 07:02:19+00:00,SWR5018,28
2025-01-02 08:15:56+00:00,SWR5030,32
2025-01-09 15:48:12+00:00,SWR5050,32
2025-01-09 16:15:07+00:00,SWR5079,28
2025-02-15 14:15:10+00:00,SWR5102,28
2025-03-10 06:38:22+00:00,SWR511P,14
2025-01-09 15:34:32+00:00,SWR5121,28
2025-02-27 08:45:15+00:00,SWR5180,28
2025-02-06 11:09:56+00:00,SWR5180,28
2025-03-05 12:47:18+00:00,SWR5180,28
2025-01-27 13:07:48+00:00,SWR5180,28
2025-01-20 07:34:18+00:00,SWR5180,28
2025-02-12 13:41:05+00:00,SWR5180,28
2025-03-17 14:43:06+00:00,SWR5180,10
2025-01-06 06:12:25+00:00,SWR5182,32
2025-01-15 13:11:44+00:00,SWR5182,28
2025-03-06 13:45:31+00:00,SWR5182,28
2025-02-12 14:35:53+00:00,SWR5184,28
2025-01-24 07:17:03+00:00,SWR5188,28
2025-03-14 12:54:48+00:00,SWR5188,28
2025-02-22 07:08:48+00:00,SWR5192,32
2025-02-16 09:19:43+00:00,SWR5194,28
2025-01-02 12:11:51+00:00,SWR51K,32
2025-01-15 11:57:48+00:00,SWR51K,28
2025-03-01 12:30:06+00:00,SWR51K,10
2025-03-18 11:39:33+00:00,SWR51K,28
2025-03-22 11:47:47+00:00,SWR51K,28
2025-02-19 11:52:05+00:00,SWR51K,28
2025-01-07 11:46:37+00:00,SWR51K,32
2025-01-18 11:43:57+00:00,SWR51K,28
2025-01-23 11:49:48+00:00,SWR51K,32
2025-01-25 11:41:21+00:00,SWR51K,28
2025-02-05 12:12:00+00:00,SWR51K,28
2025-02-12 11:45:51+00:00,SWR51K,28
2025-02-13 11:47:06+00:00,SWR51K,32
2025-01-08 11:51:27+00:00,SWR51K,28
2025-01-09 11:49:27+00:00,SWR51K,32
2025-01-24 11:46:40+00:00,SWR51K,28
